,0,1,2,3,4,5,6,7,8,9,10,11,12,13
5558,0.1203,0.169,0.1918,0.2144,0.2356,0.244,0.2466,0.2424,0.2364,0.1973,0.2826,0.2481,0.07657139,0.061295997
5559,0.1203,0.185,0.207,0.2282,0.2356,0.244,0.2466,0.2544,0.2364,0.1973,0.2826,0.2481,0.052513912,0.05428929
5560,0.1225,0.1792,0.2102,0.209,0.2412,0.2458,0.2418,0.2233,0.2166,0.1973,0.2563,0.2236,0.068807356,0.033078853
5561,0.1225,0.191,0.221,0.2032,0.2412,0.2458,0.2418,0.195,0.2166,0.1973,0.2563,0.2236,0.13582985,-0.02059268
5562,0.1225,0.191,0.221,0.2032,0.2412,0.2458,0.2418,0.195,0.2166,0.1973,0.2563,0.2236,0.13582985,-0.02059268
5563,0.1176,0.193,0.2138,0.2014,0.1931,0.1988,0.2001,0.1896,0.1898,0.1973,0.2525,0.2114,0.14227548,-0.030179005
5564,0.1176,0.1626,0.184,0.1822,0.1931,0.1988,0.2001,0.1889,0.1898,0.1973,0.2525,0.2114,0.144087,0.018054418
5565,0.1088,0.115,0.1328,0.151,0.1497,0.1602,0.1648,0.1708,0.1611,0.1999,0.2606,0.2001,0.20815948,0.061528925
5566,0.1088,0.0952,0.1086,0.1294,0.1497,0.1602,0.1648,0.1566,0.1611,0.1999,0.2606,0.2001,0.24928093,0.09510489
5567,0.1007,0.0844,0.098,0.1144,0.1327,0.147,0.148,0.14,0.1513,0.1999,0.235,0.1772,0.25333333,0.100628935
5568,0.1007,0.0749,0.0858,0.1044,0.1327,0.147,0.148,0.1309,0.1513,0.1999,0.235,0.1772,0.28450397,0.112622164
5569,0.0942,0.0822,0.095,0.1108,0.1392,0.1794,0.2005,0.151,0.2074,0.1999,0.2178,0.1749,0.18112803,0.15355232
5570,0.0942,0.0822,0.0937,0.0965,0.1392,0.1794,0.2005,0.1974,0.2074,0.1999,0.2178,0.1749,0.049132954,0.34331405
5571,0.0942,0.0822,0.0937,0.0965,0.1392,0.1794,0.2005,0.1974,0.2074,0.1999,0.2178,0.1749,0.049132954,0.34331405
5572,0.0885,0.0585,0.0838,0.0862,0.1541,0.2361,0.2428,0.2452,0.2571,0.2501,0.2208,0.1727,-0.05236051,0.47978273
5573,0.0885,0.0605,0.0796,0.076,0.1541,0.2361,0.2428,0.2498,0.2571,0.2501,0.2208,0.1727,-0.061623458,0.5334561
5574,0.0845,0.0586,0.083,0.077,0.1626,0.2225,0.2458,0.193,0.2517,0.2501,0.2168,0.165,0.05807711,0.42962965
5575,0.0845,0.0782,0.1114,0.1162,0.1626,0.2225,0.2458,0.2116,0.2517,0.2501,0.2168,0.165,0.012138185,0.29103112
5576,0.0821,0.0876,0.1282,0.1332,0.1627,0.2236,0.2356,0.2478,0.2444,0.2501,0.2219,0.1777,-0.05514156,0.30078736
5577,0.0821,0.0588,0.0822,0.0922,0.1627,0.2236,0.2356,0.1858,0.2444,0.2501,0.2219,0.1777,0.0885455,0.33669063
5578,0.0806,0.0698,0.0856,0.0982,0.1307,0.1812,0.2011,0.1744,0.2251,0.234,0.1921,0.1425,0.048294682,0.27953044
5579,0.0806,0.066,0.0903,0.0956,0.1307,0.1812,0.2011,0.1952,0.2251,0.234,0.1921,0.1425,-0.008004113,0.34250343
5580,0.0807,0.0739,0.0988,0.1082,0.1323,0.2022,0.2227,0.2163,0.2442,0.234,0.1858,0.1384,-0.07585177,0.3331279
5581,0.0807,0.0739,0.0988,0.1082,0.1323,0.2022,0.2227,0.2163,0.2442,0.234,0.1858,0.1384,-0.07585177,0.3331279
5582,0.0807,0.0774,0.0941,0.0994,0.1323,0.2022,0.2227,0.2298,0.2442,0.234,0.1858,0.1384,-0.10587103,0.3961118
5583,0.0834,0.0745,0.1062,0.1122,0.1565,0.2183,0.2387,0.2171,0.2541,0.234,0.2019,0.1592,-0.036276825,0.3185545
5584,0.0834,0.1118,0.1336,0.1562,0.1565,0.2183,0.2387,0.2014,0.2541,0.234,0.2019,0.1592,0.0012397929,0.12639818
5585,0.087,0.124,0.1548,0.1816,0.1622,0.2158,0.2285,0.225,0.2254,0.2248,0.2175,0.1899,-0.016949136,0.10673878
5586,0.087,0.0802,0.105,0.1122,0.1622,0.2158,0.2285,0.2388,0.2254,0.2248,0.2175,0.1899,-0.04667982,0.36068377
5587,0.0898,0.0658,0.0833,0.108,0.1671,0.1936,0.2097,0.2036,0.208,0.2248,0.2438,0.2239,0.08985247,0.30680358
5588,0.0898,0.0755,0.102,0.1802,0.1671,0.1936,0.2097,0.2297,0.208,0.2248,0.2438,0.2239,0.029778248,0.12076117
5589,0.0895,0.1044,0.1276,0.2054,0.2236,0.2369,0.2349,0.2469,0.2312,0.2248,0.3306,0.3315,0.14493504,0.09175327
5590,0.0895,0.1044,0.1276,0.2054,0.2236,0.2369,0.2349,0.2469,0.2312,0.2248,0.3306,0.3315,0.14493504,0.09175327
5591,0.0895,0.1164,0.1366,0.1768,0.2236,0.2369,0.2349,0.2194,0.2312,0.2248,0.3306,0.3315,0.2021818,0.10752147
5592,0.0876,0.0966,0.1216,0.1544,0.1886,0.2107,0.2177,0.1987,0.2106,0.2284,0.3022,0.3034,0.20662807,0.12546018
5593,0.0876,0.0748,0.094,0.1462,0.1886,0.2107,0.2177,0.1858,0.2106,0.2284,0.3022,0.3034,0.23852457,0.119277105
5594,0.0873,0.0634,0.0818,0.157,0.1903,0.2053,0.2031,0.1851,0.2045,0.2284,0.2825,0.263,0.20829768,0.08213972
5595,0.0873,0.074,0.0879,0.1346,0.1903,0.2053,0.2031,0.1755,0.2045,0.2284,0.2825,0.263,0.23362444,0.13189296
5596,0.0907,0.1016,0.124,0.1468,0.1761,0.212,0.217,0.1958,0.227,0.2284,0.2622,0.2268,0.14497815,0.14302397
5597,0.0907,0.0978,0.132,0.1354,0.1761,0.212,0.217,0.225,0.227,0.2284,0.2622,0.2268,0.07635469,0.24861266
5598,0.0952,0.0952,0.1234,0.1306,0.2137,0.2534,0.2694,0.2545,0.2812,0.2997,0.2701,0.2319,0.029736934,0.3217346
5599,0.0952,0.0952,0.1234,0.1306,0.2137,0.2534,0.2694,0.2545,0.2812,0.2997,0.2701,0.2319,0.029736934,0.3217346
5600,0.0952,0.1394,0.184,0.2186,0.2137,0.2534,0.2694,0.3032,0.2812,0.2997,0.2701,0.2319,-0.05773593,0.16213109
5601,0.0958,0.2018,0.232,0.2764,0.2792,0.3055,0.3249,0.3352,0.327,0.2997,0.3267,0.2921,-0.012841834,0.096141286
5602,0.0958,0.173,0.2116,0.2532,0.2792,0.3055,0.3249,0.3248,0.327,0.2997,0.3267,0.2921,0.0029163277,0.12387546
5603,0.0892,0.1252,0.1682,0.1934,0.2539,0.2983,0.3021,0.2886,0.3197,0.2997,0.314,0.2662,0.042150702,0.19751038
5604,0.0892,0.1192,0.1522,0.161,0.2539,0.2983,0.3021,0.2812,0.3197,0.2997,0.314,0.2662,0.05510756,0.2718227
5605,0.0782,0.0809,0.1196,0.1122,0.1673,0.2679,0.3024,0.2946,0.3113,0.3095,0.2692,0.1964,-0.04505146,0.4483776
5606,0.0782,0.0712,0.1086,0.1048,0.1673,0.2679,0.3024,0.2931,0.3113,0.3095,0.2692,0.1964,-0.042504005,0.47323447
5607,0.0681,0.0777,0.1166,0.1198,0.1877,0.2736,0.2866,0.2866,0.3129,0.3095,0.2839,0.2171,-0.0047326926,0.41043305
5608,0.0681,0.0777,0.1166,0.1198,0.1877,0.2736,0.2866,0.2866,0.3129,0.3095,0.2839,0.2171,-0.0047326926,0.41043305
5609,0.0681,0.0836,0.1224,0.1424,0.1877,0.2736,0.2866,0.2996,0.3129,0.3095,0.2839,0.2171,-0.026906619,0.35565612
5610,0.0584,0.0911,0.1292,0.1494,0.1787,0.2596,0.2884,0.3061,0.3034,0.3095,0.2757,0.2101,-0.052251644,0.3440176
5611,0.0584,0.0723,0.1122,0.1222,0.1787,0.2596,0.2884,0.285,0.3034,0.3095,0.2757,0.2101,-0.016586399,0.39980355
5612,0.0497,0.0644,0.0935,0.0998,0.1346,0.2363,0.2679,0.2671,0.2756,0.2777,0.2248,0.154,-0.08599309,0.45598257
5613,0.0497,0.05,0.0758,0.0692,0.1346,0.2363,0.2679,0.258,0.2756,0.2777,0.2248,0.154,-0.0687655,0.57701707
5614,0.0437,0.0454,0.0746,0.0691,0.1095,0.2216,0.2548,0.2625,0.278,0.2777,0.2108,0.1297,-0.10923301,0.5832328
5615,0.0437,0.0396,0.0692,0.061,0.1095,0.2216,0.2548,0.258,0.278,0.2777,0.2108,0.1297,-0.10068255,0.61755484
5616,0.0425,0.0443,0.0725,0.0666,0.1289,0.2236,0.254,0.253,0.2789,0.2777,0.2347,0.1519,-0.03752306,0.583229
5617,0.0425,0.0502,0.0848,0.0866,0.1289,0.2236,0.254,0.2593,0.2789,0.2777,0.2347,0.1519,-0.049797572,0.49927723
5618,0.0425,0.0502,0.0848,0.0866,0.1289,0.2236,0.254,0.2593,0.2789,0.2777,0.2347,0.1519,-0.049797572,0.49927723
5619,0.044,0.059,0.0874,0.097,0.1447,0.224,0.2543,0.2569,0.278,0.2901,0.2615,0.1766,0.008873435,0.45182255
5620,0.044,0.0571,0.0819,0.0915,0.1447,0.224,0.2543,0.2588,0.278,0.2901,0.2615,0.1766,0.005189316,0.47759065
5621,0.0469,0.0504,0.0814,0.089,0.149,0.2335,0.2604,0.2552,0.2866,0.2901,0.2707,0.1846,0.029473301,0.4828588
5622,0.0469,0.0551,0.0842,0.0914,0.149,0.2335,0.2604,0.2634,0.2866,0.2901,0.2707,0.1846,0.013667889,0.48478016
5623,0.0503,0.0572,0.0845,0.0884,0.1524,0.2442,0.2682,0.2702,0.3,0.2901,0.2676,0.1815,-0.0048345374,0.5069716
5624,0.0592,0.0558,0.0915,0.088,0.1327,0.2365,0.2622,0.2698,0.2857,0.2541,0.2507,0.1821,-0.036695506,0.5081051
5625,0.0694,0.0602,0.0854,0.0934,0.1439,0.2095,0.2287,0.2438,0.2472,0.2541,0.2484,0.1962,0.009345802,0.4460261
5626,0.0694,0.0788,0.0986,0.1126,0.1439,0.2095,0.2287,0.1994,0.2472,0.2541,0.2484,0.1962,0.109423876,0.27820513
5627,0.0816,0.1018,0.1222,0.1364,0.1531,0.2066,0.221,0.2011,0.2283,0.2244,0.2422,0.2068,0.09271373,0.19170372
5628,0.0816,0.0728,0.0952,0.1116,0.1531,0.2066,0.221,0.2443,0.2283,0.2244,0.2422,0.2068,-0.004316528,0.37285754
5629,0.0816,0.0728,0.0952,0.1116,0.1531,0.2066,0.221,0.2443,0.2283,0.2244,0.2422,0.2068,-0.004316528,0.37285754
5630,0.0927,0.0666,0.0903,0.1114,0.1717,0.232,0.2583,0.2534,0.2545,0.2244,0.259,0.2257,0.010928973,0.3892544
5631,0.0927,0.093,0.1116,0.1482,0.1717,0.232,0.2583,0.2278,0.2545,0.2244,0.259,0.2257,0.06409204,0.21170211
5632,0.1029,0.0964,0.1124,0.1488,0.1848,0.2111,0.2035,0.1792,0.2186,0.2244,0.2527,0.2358,0.1701783,0.092682905
5633,0.1029,0.1016,0.1118,0.151,0.1848,0.2111,0.2035,0.1772,0.2186,0.2244,0.2527,0.2358,0.17562222,0.07982941
5634,0.1121,0.1252,0.1358,0.1678,0.1802,0.1933,0.2009,0.1914,0.1921,0.1973,0.2305,0.2158,0.09267597,0.06570159
5635,0.1121,0.155,0.1634,0.1818,0.1802,0.1933,0.2009,0.2036,0.1921,0.1973,0.2305,0.2158,0.061967272,0.056564637
5636,0.1171,0.1648,0.1802,0.1908,0.1958,0.201,0.1978,0.2071,0.1949,0.1973,0.2132,0.1953,0.01451344,0.040965088
5637,0.1171,0.1788,0.2056,0.199,0.1958,0.201,0.1978,0.2013,0.1949,0.1973,0.2132,0.1953,0.028709307,0.0057456763
5638,0.1171,0.1788,0.2056,0.199,0.1958,0.201,0.1978,0.2013,0.1949,0.1973,0.2132,0.1953,0.028709307,0.0057456763
5639,0.1149,0.2048,0.2222,0.2062,0.2099,0.2098,0.2053,0.1906,0.1989,0.1973,0.2254,0.2004,0.08365387,-0.039314542
5640,0.1149,0.1918,0.2092,0.1936,0.2099,0.2098,0.2053,0.1881,0.1989,0.1973,0.2254,0.2004,0.09020558,-0.014409232
5641,0.1086,0.1552,0.1774,0.186,0.1917,0.2031,0.1968,0.1948,0.1906,0.1999,0.2463,0.207,0.116753556,0.023109242
5642,0.1086,0.1154,0.1378,0.149,0.1917,0.2031,0.1968,0.1726,0.1906,0.1999,0.2463,0.207,0.17593697,0.07338308
5643,0.1026,0.0946,0.1072,0.1256,0.158,0.1697,0.1647,0.143,0.1654,0.1999,0.258,0.1989,0.286783,0.064780384
5644,0.1026,0.0889,0.0972,0.116,0.158,0.1697,0.1647,0.1347,0.1654,0.1999,0.258,0.1989,0.3139801,0.07459116
5645,0.0965,0.0722,0.0914,0.1019,0.1424,0.1907,0.2142,0.139,0.2071,0.1999,0.2266,0.1693,0.23960614,0.15400583
5646,0.0965,0.0574,0.0809,0.083,0.1424,0.1907,0.2142,0.185,0.2071,0.1999,0.2266,0.1693,0.101069,0.38059703
5647,0.0905,0.0736,0.0944,0.1011,0.1373,0.2278,0.242,0.2349,0.2696,0.2501,0.2035,0.1517,-0.07162408,0.39821428
5648,0.0905,0.0736,0.0944,0.1011,0.1373,0.2278,0.242,0.2349,0.2696,0.2501,0.2035,0.1517,-0.07162408,0.39821428
5649,0.0905,0.0736,0.0918,0.0903,0.1373,0.2278,0.242,0.2565,0.2696,0.2501,0.2035,0.1517,-0.115217395,0.47923875
5650,0.0868,0.0594,0.0785,0.0716,0.1389,0.2098,0.2352,0.2374,0.2418,0.2501,0.2165,0.1668,-0.046045378,0.5365696
5651,0.0868,0.0695,0.0881,0.0938,0.1389,0.2098,0.2352,0.2132,0.2418,0.2501,0.2165,0.1668,0.007679768,0.38892508
5652,0.0872,0.0734,0.0942,0.1082,0.1566,0.2063,0.2215,0.2214,0.2353,0.2501,0.2201,0.177,-0.0029444897,0.34344658
5653,0.0872,0.0738,0.1012,0.1092,0.1566,0.2063,0.2215,0.1975,0.2353,0.2501,0.2201,0.177,0.05411876,0.2879035
5654,0.09,0.0889,0.1042,0.109,0.1275,0.1552,0.169,0.1619,0.1726,0.234,0.1775,0.1396,0.045963455,0.19527502
5655,0.09,0.0746,0.0865,0.0946,0.1275,0.1552,0.169,0.1493,0.1726,0.234,0.1775,0.1396,0.08629131,0.22427222
5656,0.093,0.0732,0.0879,0.0858,0.12,0.1707,0.1877,0.1768,0.1939,0.234,0.1553,0.1129,-0.06473951,0.34653464
5657,0.093,0.0732,0.0879,0.0858,0.12,0.1707,0.1877,0.1768,0.1939,0.234,0.1553,0.1129,-0.06473951,0.34653464
5658,0.093,0.0764,0.0976,0.0893,0.12,0.1707,0.1877,0.2024,0.1939,0.234,0.1553,0.1129,-0.13167456,0.3877271
5659,0.0967,0.072,0.0964,0.0911,0.1301,0.2184,0.2519,0.2272,0.2557,0.234,0.1796,0.13,-0.11701082,0.42758405
5660,0.0834,0.1232,0.1516,0.1524,0.1565,0.2183,0.2387,0.2557,0.2541,0.234,0.2019,0.1592,-0.1175699,0.2531242
5661,0.087,0.1634,0.196,0.2114,0.1622,0.2158,0.2285,0.2648,0.2254,0.2248,0.2175,0.1899,-0.09807176,0.11213777
5662,0.087,0.0847,0.1084,0.1186,0.1622,0.2158,0.2285,0.2084,0.2254,0.2248,0.2175,0.1899,0.02136653,0.2746177
5663,0.0898,0.068,0.0906,0.1009,0.1671,0.1936,0.2097,0.1642,0.208,0.2248,0.2438,0.2239,0.19509806,0.23877779
5664,0.0898,0.0828,0.1022,0.1466,0.1671,0.1936,0.2097,0.1836,0.208,0.2248,0.2438,0.2239,0.14085168,0.112053305
5665,0.0895,0.0836,0.114,0.192,0.2236,0.2369,0.2349,0.2276,0.2312,0.2248,0.3306,0.3315,0.18452168,0.08484269
5666,0.0895,0.0836,0.114,0.192,0.2236,0.2369,0.2349,0.2276,0.2312,0.2248,0.3306,0.3315,0.18452168,0.08484269
5667,0.0895,0.1128,0.1294,0.1942,0.2236,0.2369,0.2349,0.239,0.2312,0.2248,0.3306,0.3315,0.16081461,0.103416435
5668,0.0876,0.126,0.1456,0.1824,0.1886,0.2107,0.2177,0.219,0.2106,0.2284,0.3022,0.3034,0.15963161,0.09118085
5669,0.0876,0.1058,0.126,0.1656,0.1886,0.2107,0.2177,0.2029,0.2106,0.2284,0.3022,0.3034,0.1965947,0.10122118
5670,0.0873,0.0812,0.099,0.1632,0.1903,0.2053,0.2031,0.1951,0.2045,0.2284,0.2825,0.263,0.18299833,0.0890315
5671,0.0873,0.0644,0.0886,0.167,0.1903,0.2053,0.2031,0.214,0.2045,0.2284,0.2825,0.263,0.13796575,0.1233596
5672,0.0907,0.0871,0.1146,0.16,0.1761,0.212,0.217,0.216,0.227,0.2284,0.2622,0.2268,0.09661228,0.1489362
5673,0.0907,0.1056,0.1288,0.1678,0.1761,0.212,0.217,0.2204,0.227,0.2284,0.2622,0.2268,0.086614154,0.1354972
5674,0.0952,0.0845,0.1056,0.1256,0.2137,0.2534,0.2694,0.2468,0.2812,0.2997,0.2701,0.2319,0.0450764,0.32545653
5675,0.0952,0.0845,0.1056,0.1256,0.2137,0.2534,0.2694,0.2468,0.2812,0.2997,0.2701,0.2319,0.0450764,0.32545653
5676,0.0952,0.1186,0.1416,0.164,0.2137,0.2534,0.2694,0.2808,0.2812,0.2997,0.2701,0.2319,-0.019422794,0.26258993
5677,0.0958,0.1772,0.2122,0.2524,0.2792,0.3055,0.3249,0.3184,0.327,0.2997,0.3267,0.2921,0.012866233,0.11562716
5678,0.0958,0.1964,0.2366,0.2736,0.2792,0.3055,0.3249,0.3308,0.327,0.2997,0.3267,0.2921,-0.0062357336,0.09463929
5679,0.0892,0.1598,0.1876,0.2132,0.2539,0.2983,0.3021,0.304,0.3197,0.2997,0.314,0.2662,0.016181262,0.17556068
5680,0.0892,0.138,0.181,0.2032,0.2539,0.2983,0.3021,0.2998,0.3197,0.2997,0.314,0.2662,0.023134574,0.19204773
5681,0.0782,0.0936,0.13,0.1284,0.1673,0.2679,0.3024,0.3066,0.3113,0.3095,0.2692,0.1964,-0.06495312,0.40965518
5682,0.0782,0.0642,0.099,0.0975,0.1673,0.2679,0.3024,0.2832,0.3113,0.3095,0.2692,0.1964,-0.02534395,0.48778567
5683,0.0681,0.082,0.1158,0.1236,0.1877,0.2736,0.2866,0.2727,0.3129,0.3095,0.2839,0.2171,0.020122135,0.37623015
5684,0.0681,0.0911,0.1294,0.1474,0.1877,0.2736,0.2866,0.2897,0.3129,0.3095,0.2839,0.2171,-0.010111592,0.3255548
5685,0.0681,0.0911,0.1294,0.1474,0.1877,0.2736,0.2866,0.2897,0.3129,0.3095,0.2839,0.2171,-0.010111592,0.3255548
5686,0.0584,0.1068,0.1462,0.1664,0.1787,0.2596,0.2884,0.2901,0.3034,0.3095,0.2757,0.2101,-0.025450699,0.2709748
5687,0.0584,0.0833,0.1132,0.1186,0.1787,0.2596,0.2884,0.2675,0.3034,0.3095,0.2757,0.2101,0.01509571,0.38565138
5688,0.0497,0.0449,0.0763,0.0728,0.1346,0.2363,0.2679,0.2619,0.2756,0.2777,0.2248,0.154,-0.07622766,0.56498355
5689,0.0497,0.049,0.0775,0.0744,0.1346,0.2363,0.2679,0.2586,0.2756,0.2777,0.2248,0.154,-0.069921374,0.55315316
5690,0.0437,0.0493,0.0742,0.0751,0.1095,0.2216,0.2548,0.2541,0.278,0.2777,0.2108,0.1297,-0.093138285,0.5437424
5691,0.0437,0.0449,0.0698,0.0646,0.1095,0.2216,0.2548,0.2564,0.278,0.2777,0.2108,0.1297,-0.0976027,0.5975078
5692,0.0425,0.0456,0.0734,0.0641,0.1289,0.2236,0.254,0.258,0.2789,0.2777,0.2347,0.1519,-0.047290426,0.60198694
5693,0.0425,0.0483,0.0787,0.0818,0.1289,0.2236,0.254,0.2561,0.2789,0.2777,0.2347,0.1519,-0.04360229,0.5158331
5694,0.0425,0.0483,0.0787,0.0818,0.1289,0.2236,0.254,0.2561,0.2789,0.2777,0.2347,0.1519,-0.04360229,0.5158331
5695,0.044,0.0546,0.0844,0.0892,0.1447,0.224,0.2543,0.2584,0.278,0.2901,0.2615,0.1766,0.0059627,0.4867664
5696,0.044,0.0554,0.086,0.0894,0.1447,0.224,0.2543,0.2593,0.278,0.2901,0.2615,0.1766,0.0042242846,0.4872383
5697,0.0469,0.0568,0.086,0.0914,0.149,0.2335,0.2604,0.2688,0.2866,0.2901,0.2707,0.1846,0.0035218114,0.49250415
5698,0.0469,0.059,0.0932,0.0964,0.149,0.2335,0.2604,0.2799,0.2866,0.2901,0.2707,0.1846,-0.016709056,0.48764285
5699,0.0503,0.0558,0.0903,0.0885,0.1524,0.2442,0.2682,0.2814,0.3,0.2901,0.2676,0.1815,-0.025136603,0.5214923
5700,0.0592,0.0621,0.0902,0.0926,0.1327,0.2365,0.2622,0.2645,0.2857,0.2541,0.2507,0.1821,-0.026785705,0.48137775
5701,0.0694,0.07,0.0974,0.1058,0.1439,0.2095,0.2287,0.2552,0.2472,0.2541,0.2484,0.1962,-0.013502772,0.4138504
5702,0.0694,0.0662,0.0916,0.0944,0.1439,0.2095,0.2287,0.2271,0.2472,0.2541,0.2484,0.1962,0.044794958,0.41275272
5703,0.0816,0.0711,0.0944,0.1034,0.1531,0.2066,0.221,0.195,0.2283,0.2244,0.2422,0.2068,0.10795977,0.3069705
5704,0.0816,0.0853,0.1066,0.1242,0.1531,0.2066,0.221,0.2034,0.2283,0.2244,0.2422,0.2068,0.08707361,0.24175824
5705,0.0816,0.0853,0.1066,0.1242,0.1531,0.2066,0.221,0.2034,0.2283,0.2244,0.2422,0.2068,0.08707361,0.24175824
5706,0.0927,0.0678,0.0986,0.1002,0.1717,0.232,0.2583,0.2564,0.2545,0.2244,0.259,0.2257,0.005044653,0.4380258
5707,0.0927,0.0652,0.0932,0.1052,0.1717,0.232,0.2583,0.2709,0.2545,0.2244,0.259,0.2257,-0.022457082,0.44057432
5708,0.1029,0.0863,0.1092,0.1338,0.1848,0.2111,0.2035,0.201,0.2186,0.2244,0.2527,0.2358,0.113951944,0.20071685
5709,0.1029,0.1068,0.1238,0.1446,0.1848,0.2111,0.2035,0.1777,0.2186,0.2244,0.2527,0.2358,0.17425652,0.10269933
5710,0.1121,0.0995,0.12,0.1322,0.1802,0.1933,0.2009,0.1647,0.1921,0.1973,0.2305,0.2158,0.16649796,0.10946446
5711,0.1121,0.1046,0.1208,0.1306,0.1802,0.1933,0.2009,0.1585,0.1921,0.1973,0.2305,0.2158,0.18508996,0.09650638
5712,0.1171,0.1298,0.1434,0.1544,0.1958,0.201,0.1978,0.181,0.1949,0.1973,0.2132,0.1953,0.08168445,0.07930826
5713,0.1171,0.1506,0.176,0.1832,0.1958,0.201,0.1978,0.2004,0.1949,0.1973,0.2132,0.1953,0.030947795,0.044838354
5714,0.1149,0.191,0.2176,0.202,0.2099,0.2098,0.2053,0.1977,0.1989,0.1973,0.2254,0.2004,0.065469176,-0.010758102
5715,0.1149,0.191,0.2176,0.202,0.2099,0.2098,0.2053,0.1977,0.1989,0.1973,0.2254,0.2004,0.065469176,-0.010758102
5716,0.1149,0.1948,0.2238,0.2062,0.2099,0.2098,0.2053,0.1967,0.1989,0.1973,0.2254,0.2004,0.06799335,-0.023579044
5717,0.1086,0.1898,0.2178,0.2016,0.1917,0.2031,0.1968,0.2009,0.1906,0.1999,0.2463,0.207,0.10152056,-0.0017391228
5718,0.1086,0.1386,0.1534,0.1642,0.1917,0.2031,0.1968,0.1904,0.1906,0.1999,0.2463,0.207,0.12800547,0.073886104
5719,0.1026,0.123,0.1378,0.1668,0.158,0.1697,0.1647,0.1834,0.1654,0.1999,0.258,0.1989,0.16900766,0.047401477
5720,0.1026,0.0949,0.1092,0.134,0.158,0.1697,0.1647,0.154,0.1654,0.1999,0.258,0.1989,0.25242716,0.06944443
5721,0.0965,0.1058,0.1224,0.1422,0.1424,0.1907,0.2142,0.1832,0.2071,0.1999,0.2266,0.1693,0.10590533,0.1259988
5722,0.0965,0.0794,0.0991,0.1013,0.1424,0.1907,0.2142,0.2577,0.2071,0.1999,0.2266,0.1693,-0.064216375,0.43565458
5723,0.0905,0.0863,0.1044,0.1028,0.1373,0.2278,0.242,0.2667,0.2696,0.2501,0.2035,0.1517,-0.13441089,0.4435724
5724,0.0905,0.0863,0.1044,0.1028,0.1373,0.2278,0.242,0.2667,0.2696,0.2501,0.2035,0.1517,-0.13441089,0.4435724
5725,0.0905,0.0892,0.1158,0.1164,0.1373,0.2278,0.242,0.2329,0.2696,0.2501,0.2035,0.1517,-0.067369364,0.33352417
5726,0.0868,0.0846,0.1062,0.1136,0.1389,0.2098,0.2352,0.2542,0.2418,0.2501,0.2165,0.1668,-0.0800935,0.382273
5727,0.0868,0.1088,0.1228,0.1396,0.1389,0.2098,0.2352,0.2404,0.2418,0.2501,0.2165,0.1668,-0.052309044,0.26526317
5728,0.0872,0.1064,0.1324,0.1442,0.1566,0.2063,0.2215,0.2483,0.2353,0.2501,0.2201,0.177,-0.060204953,0.26522294
5729,0.0872,0.0927,0.1194,0.124,0.1566,0.2063,0.2215,0.2215,0.2353,0.2501,0.2201,0.177,-0.003170276,0.2821997
5730,0.09,0.0974,0.1118,0.1202,0.1275,0.1552,0.169,0.1754,0.1726,0.234,0.1775,0.1396,0.0059506684,0.18673885
5731,0.09,0.088,0.0976,0.104,0.1275,0.1552,0.169,0.1387,0.1726,0.234,0.1775,0.1396,0.12270716,0.14297484
5732,0.093,0.079,0.0918,0.0955,0.12,0.1707,0.1877,0.1408,0.1939,0.234,0.1553,0.1129,0.048969965,0.19170545
5733,0.093,0.079,0.0918,0.0955,0.12,0.1707,0.1877,0.1408,0.1939,0.234,0.1553,0.1129,0.048969965,0.19170545
5734,0.093,0.0775,0.0922,0.087,0.12,0.1707,0.1877,0.1803,0.1939,0.234,0.1553,0.1129,-0.074493416,0.34904602
5735,0.0967,0.0775,0.0904,0.0824,0.1301,0.2184,0.2519,0.2238,0.2557,0.234,0.1796,0.13,-0.10956867,0.46178967
5736,0.0967,0.0832,0.1014,0.0976,0.1301,0.2184,0.2519,0.2591,0.2557,0.234,0.1796,0.13,-0.18121721,0.4527614
5737,0.1011,0.0872,0.119,0.1274,0.1558,0.2133,0.2187,0.267,0.2338,0.2248,0.1883,0.1527,-0.17285305,0.35395536
5738,0.1011,0.0739,0.0913,0.0962,0.1558,0.2133,0.2187,0.1756,0.2338,0.2248,0.1883,0.1527,0.034899674,0.2921266
5739,0.103,0.0778,0.089,0.0968,0.1552,0.1886,0.2067,0.1396,0.1979,0.2248,0.2118,0.1859,0.20546387,0.18104905
5740,0.103,0.0902,0.105,0.1242,0.1552,0.1886,0.2067,0.1572,0.1979,0.2248,0.2118,0.1859,0.14796749,0.11727076
5741,0.0998,0.1034,0.129,0.1804,0.2366,0.2539,0.2485,0.2236,0.2435,0.2248,0.312,0.3093,0.16504855,0.106930695
5742,0.0998,0.1034,0.129,0.1804,0.2366,0.2539,0.2485,0.2236,0.2435,0.2248,0.312,0.3093,0.16504855,0.106930695
5743,0.0998,0.1208,0.1578,0.2156,0.2366,0.2539,0.2485,0.2652,0.2435,0.2248,0.312,0.3093,0.081081115,0.10316138
5744,0.0948,0.115,0.1422,0.1854,0.2316,0.2439,0.2505,0.2314,0.26,0.2284,0.3454,0.3456,0.19764218,0.1103647
5745,0.0948,0.1208,0.1406,0.1852,0.2316,0.2439,0.2505,0.2194,0.26,0.2284,0.3454,0.3456,0.22308782,0.084527925
