,0,1,2,3,4,5,6,7,8,9,10,11,12,13
11902,0.0585,0.0781,0.096,0.0957,0.1258,0.196,0.2254,0.212,0.2357,0.212,0.1716,0.1094,0.37796554,-0.10531804
11903,0.0585,0.0758,0.0932,0.093,0.1144,0.1654,0.1751,0.1765,0.1855,0.212,0.1474,0.0999,0.309833,-0.0898425
11904,0.0585,0.072,0.086,0.0854,0.1144,0.1654,0.1751,0.1467,0.1855,0.212,0.1474,0.0999,0.26411027,0.0023801832
11905,0.0621,0.068,0.0845,0.0822,0.1022,0.1289,0.1418,0.1305,0.1414,0.1653,0.1348,0.0968,0.22708042,0.01620806
11906,0.0621,0.0694,0.0839,0.0817,0.1022,0.1289,0.1418,0.1253,0.1414,0.1653,0.1348,0.0968,0.21062806,0.0365244
11907,0.0621,0.0706,0.0828,0.0827,0.0983,0.1243,0.1279,0.1316,0.1456,0.1653,0.1325,0.1038,0.22818482,0.003407745
11908,0.0621,0.0702,0.0839,0.0825,0.0983,0.1243,0.1279,0.1451,0.1456,0.1653,0.1325,0.1038,0.2750439,-0.045389067
11909,0.0621,0.0629,0.0741,0.0683,0.0929,0.1371,0.1512,0.1454,0.1674,0.1653,0.123,0.0817,0.36078614,-0.08345752
11910,0.0621,0.0598,0.0661,0.056,0.0929,0.1371,0.1512,0.1708,0.1674,0.1653,0.123,0.0817,0.50617284,-0.1626957
11911,0.0621,0.0598,0.0661,0.056,0.0929,0.1371,0.1512,0.1708,0.1674,0.1653,0.123,0.0817,0.50617284,-0.1626957
11912,0.0609,0.0594,0.0713,0.0578,0.0823,0.1504,0.1789,0.2051,0.1825,0.1578,0.1104,0.0643,0.5602891,-0.30015847
11913,0.0609,0.0608,0.07,0.0556,0.0823,0.1504,0.1789,0.1916,0.1825,0.1578,0.1104,0.0643,0.55016184,-0.26887417
11914,0.0609,0.0586,0.0724,0.0576,0.0852,0.1529,0.1673,0.175,0.1765,0.1578,0.1199,0.0722,0.50472915,-0.18684298
11915,0.0609,0.0578,0.0726,0.0599,0.0852,0.1529,0.1673,0.1735,0.1765,0.1578,0.1199,0.0722,0.4867181,-0.18268575
11916,0.0609,0.0604,0.0701,0.0606,0.09,0.1504,0.1698,0.1641,0.1847,0.1578,0.1348,0.0838,0.46061414,-0.098026104
11917,0.0609,0.065,0.084,0.0733,0.09,0.1504,0.1698,0.201,0.1847,0.1578,0.1348,0.0838,0.4655487,-0.19714116
11918,0.0637,0.057,0.0807,0.0668,0.0965,0.1658,0.1821,0.2038,0.1908,0.1745,0.1342,0.0836,0.5062823,-0.20591712
11919,0.0637,0.0633,0.0744,0.0621,0.0965,0.1658,0.1821,0.198,0.1908,0.1745,0.1342,0.0836,0.52249134,-0.19205296
11920,0.0637,0.0655,0.0788,0.0692,0.096,0.1501,0.166,0.1946,0.1742,0.1745,0.1413,0.0892,0.47536013,-0.1586782
11921,0.0637,0.0655,0.0788,0.0692,0.096,0.1501,0.166,0.1946,0.1742,0.1745,0.1413,0.0892,0.47536013,-0.1586782
11922,0.0637,0.0741,0.0852,0.0828,0.096,0.1501,0.166,0.1455,0.1742,0.1745,0.1413,0.0892,0.27463865,-0.014644392
11923,0.0637,0.0869,0.1048,0.111,0.1309,0.1627,0.1804,0.1786,0.1879,0.1745,0.1712,0.1333,0.23342541,-0.02115492
11924,0.0637,0.0789,0.1009,0.1078,0.1309,0.1627,0.1804,0.1902,0.1879,0.1745,0.1712,0.1333,0.27651006,-0.05257331
11925,0.0639,0.0843,0.103,0.1028,0.1328,0.21,0.2226,0.2162,0.2369,0.2037,0.1907,0.1372,0.3554859,-0.062668964
11926,0.0639,0.0779,0.106,0.0997,0.1328,0.21,0.2226,0.27,0.2369,0.2037,0.1907,0.1372,0.4606438,-0.17212941
11927,0.0639,0.0649,0.0904,0.0752,0.1215,0.2222,0.2488,0.2764,0.2611,0.2037,0.1794,0.1255,0.5722412,-0.21281265
11928,0.0639,0.0665,0.0916,0.083,0.1215,0.2222,0.2488,0.2547,0.2611,0.2037,0.1794,0.1255,0.5084395,-0.17346235
11929,0.0639,0.0741,0.0992,0.092,0.1319,0.2081,0.2273,0.2419,0.2429,0.2037,0.1999,0.1401,0.4489368,-0.09506563
11930,0.0639,0.0741,0.0992,0.092,0.1319,0.2081,0.2273,0.2419,0.2429,0.2037,0.1999,0.1401,0.4489368,-0.09506563
11931,0.0639,0.0781,0.0996,0.1001,0.1319,0.2081,0.2273,0.2276,0.2429,0.2037,0.1999,0.1401,0.38907534,-0.0647953
11932,0.063,0.0795,0.0984,0.11,0.1367,0.1877,0.1998,0.2248,0.2257,0.2025,0.2146,0.1622,0.3428913,-0.023213493
11933,0.063,0.0745,0.0903,0.1006,0.1367,0.1877,0.1998,0.2252,0.2257,0.2025,0.2146,0.1622,0.38244322,-0.024101866
11934,0.063,0.0719,0.0954,0.1009,0.1222,0.1603,0.1704,0.2007,0.2012,0.2025,0.2036,0.1591,0.33090186,0.007172902
11935,0.063,0.0755,0.0945,0.103,0.1222,0.1603,0.1704,0.1526,0.2012,0.2025,0.2036,0.1591,0.19405322,0.14317799
11936,0.063,0.0728,0.0885,0.0938,0.1282,0.1877,0.2094,0.1678,0.2133,0.2025,0.1894,0.1434,0.28287458,0.060470346
11937,0.063,0.0727,0.0979,0.0852,0.1282,0.1877,0.2094,0.2524,0.2133,0.2025,0.1894,0.1434,0.4952607,-0.14259848
11938,0.0622,0.0668,0.0959,0.0729,0.1322,0.2505,0.2642,0.291,0.2867,0.2428,0.1782,0.1176,0.5993405,-0.24040921
11939,0.0622,0.0668,0.0959,0.0729,0.1322,0.2505,0.2642,0.291,0.2867,0.2428,0.1782,0.1176,0.5993405,-0.24040921
11940,0.0622,0.0678,0.0959,0.0733,0.1322,0.2505,0.2642,0.2954,0.2867,0.2428,0.1782,0.1176,0.6023868,-0.24746619
11941,0.0622,0.0662,0.0941,0.0724,0.1176,0.2355,0.2623,0.2962,0.2774,0.2428,0.1639,0.0996,0.60716224,-0.2875462
11942,0.0622,0.0686,0.0908,0.0722,0.1176,0.2355,0.2623,0.2818,0.2774,0.2428,0.1639,0.0996,0.59209037,-0.2645277
11943,0.0622,0.0642,0.0852,0.0707,0.1086,0.2063,0.2294,0.2438,0.236,0.2428,0.1583,0.098,0.55039746,-0.21263368
11944,0.0622,0.067,0.085,0.0707,0.1086,0.2063,0.2294,0.233,0.236,0.2428,0.1583,0.098,0.534409,-0.19090211
11945,0.0668,0.0653,0.0885,0.0755,0.1128,0.2016,0.2236,0.225,0.234,0.1891,0.1639,0.1072,0.49750417,-0.15710978
11946,0.0668,0.0681,0.0931,0.0805,0.1128,0.2016,0.2236,0.2236,0.234,0.1891,0.1639,0.1072,0.4705689,-0.1540645
11947,0.0668,0.0718,0.0941,0.0869,0.14,0.2061,0.219,0.225,0.2421,0.1891,0.2043,0.1526,0.4427701,-0.04821801
11948,0.0736,0.1058,0.1316,0.1308,0.1404,0.1764,0.1826,0.1992,0.2079,0.1887,0.1993,0.1472,0.20727275,0.00025094528
11949,0.0736,0.1176,0.1426,0.146,0.1468,0.1782,0.1866,0.212,0.2032,0.1887,0.2206,0.1708,0.18435754,0.019879788
11950,0.0736,0.0973,0.122,0.127,0.1468,0.1782,0.1866,0.211,0.2032,0.1887,0.2206,0.1708,0.24852069,0.022242814
11951,0.0736,0.0967,0.1108,0.1206,0.146,0.1684,0.1796,0.1992,0.1931,0.1887,0.236,0.1862,0.24577862,0.084558815
11952,0.0736,0.1024,0.129,0.1386,0.146,0.1684,0.1796,0.2105,0.1931,0.1887,0.236,0.1862,0.20595816,0.05711086
11953,0.0768,0.0956,0.1118,0.1228,0.1479,0.1704,0.1769,0.187,0.196,0.1976,0.2376,0.1881,0.2072305,0.119170964
11954,0.0768,0.0956,0.1118,0.1228,0.1479,0.1704,0.1769,0.187,0.196,0.1976,0.2376,0.1881,0.2072305,0.119170964
11955,0.0768,0.0787,0.0923,0.1066,0.1479,0.1704,0.1769,0.1786,0.196,0.1976,0.2376,0.1881,0.2524544,0.14175877
11956,0.0768,0.0805,0.0924,0.1088,0.1285,0.1415,0.1583,0.1683,0.1797,0.1976,0.2349,0.1796,0.21472393,0.16517855
11957,0.0768,0.0818,0.0941,0.1072,0.1285,0.1415,0.1583,0.1725,0.1797,0.1976,0.2349,0.1796,0.23346443,0.15316641
11958,0.0768,0.094,0.1114,0.1226,0.1386,0.1574,0.1619,0.1898,0.187,0.1976,0.2298,0.1819,0.21510883,0.095328905
11959,0.0768,0.0937,0.1158,0.125,0.1386,0.1574,0.1619,0.1946,0.187,0.1976,0.2298,0.1819,0.21777222,0.08294062
11960,0.071,0.0869,0.1102,0.1186,0.1512,0.1794,0.191,0.1957,0.2085,0.1927,0.2175,0.1729,0.24530703,0.052758947
11961,0.071,0.0891,0.1152,0.117,0.1512,0.1794,0.191,0.2225,0.2085,0.1927,0.2175,0.1729,0.3107511,-0.0113636255
11962,0.071,0.0856,0.1056,0.109,0.1324,0.1805,0.1901,0.2266,0.2022,0.1927,0.2035,0.1568,0.3504172,-0.05370845
11963,0.071,0.0856,0.1056,0.109,0.1324,0.1805,0.1901,0.2266,0.2022,0.1927,0.2035,0.1568,0.3504172,-0.05370845
11964,0.071,0.0777,0.0973,0.1028,0.1324,0.1805,0.1901,0.1993,0.2022,0.1927,0.2035,0.1568,0.31943068,0.010427002
11965,0.071,0.0778,0.1009,0.1072,0.1254,0.1637,0.1784,0.1879,0.1908,0.1927,0.1977,0.1536,0.27346665,0.025414905
11966,0.071,0.0791,0.1,0.1072,0.1254,0.1637,0.1784,0.1895,0.1908,0.1927,0.1977,0.1536,0.27738458,0.021177659
11967,0.066,0.0793,0.0973,0.1056,0.1273,0.165,0.1831,0.1901,0.1897,0.2035,0.1993,0.1567,0.2857626,0.023626108
11968,0.066,0.0767,0.0971,0.0998,0.1273,0.165,0.1831,0.1959,0.1897,0.2035,0.1993,0.1567,0.32499152,0.008603271
11969,0.066,0.0745,0.0968,0.0978,0.1253,0.1768,0.2015,0.1984,0.2011,0.2035,0.1932,0.1472,0.3396354,-0.013278852
11970,0.066,0.0745,0.0946,0.1028,0.1253,0.1768,0.2015,0.1974,0.2011,0.2035,0.1932,0.1472,0.31512326,-0.010752679
11971,0.066,0.0712,0.0944,0.0957,0.1209,0.2142,0.2409,0.224,0.2412,0.2035,0.1719,0.1223,0.40131372,-0.13159889
11972,0.066,0.0638,0.0847,0.0785,0.1209,0.2142,0.2409,0.2512,0.2412,0.2035,0.1719,0.1223,0.5238095,-0.1874261
11973,0.066,0.0638,0.0847,0.0785,0.1209,0.2142,0.2409,0.2512,0.2412,0.2035,0.1719,0.1223,0.5238095,-0.1874261
11974,0.0632,0.063,0.0796,0.0711,0.1059,0.2166,0.2322,0.2512,0.2476,0.2055,0.1506,0.0982,0.55879617,-0.2503733
11975,0.0632,0.0626,0.0798,0.0666,0.1059,0.2166,0.2322,0.2526,0.2476,0.2055,0.1506,0.0982,0.58270675,-0.2529762
11976,0.0632,0.0616,0.0775,0.0702,0.1075,0.1921,0.2143,0.2438,0.2193,0.2055,0.1591,0.1029,0.5528662,-0.21022588
11977,0.0632,0.0665,0.0816,0.0746,0.1075,0.1921,0.2143,0.2177,0.2193,0.2055,0.1591,0.1029,0.4895655,-0.15552019
11978,0.0632,0.0765,0.1001,0.1028,0.1215,0.1777,0.2008,0.2126,0.2084,0.2055,0.1729,0.1376,0.34812936,-0.1029831
11979,0.0632,0.0874,0.1042,0.111,0.1215,0.1777,0.2008,0.2126,0.2084,0.2055,0.1729,0.1376,0.31396785,-0.1029831
11980,0.0643,0.071,0.0899,0.0866,0.1114,0.2139,0.2354,0.2511,0.2614,0.2275,0.1599,0.1172,0.48711875,-0.22189783
11981,0.0643,0.0678,0.0825,0.0702,0.1114,0.2139,0.2354,0.3002,0.2614,0.2275,0.1599,0.1172,0.6209503,-0.3049337
11982,0.0643,0.0678,0.0825,0.0702,0.1114,0.2139,0.2354,0.3002,0.2614,0.2275,0.1599,0.1172,0.6209503,-0.3049337
11983,0.0643,0.066,0.0782,0.0644,0.0988,0.2309,0.2792,0.3072,0.2862,0.2275,0.1243,0.0795,0.65339077,-0.42387024
11984,0.0643,0.0685,0.0792,0.0679,0.0988,0.2309,0.2792,0.2784,0.2862,0.2275,0.1243,0.0795,0.6078545,-0.382667
11985,0.0643,0.0653,0.0796,0.073,0.0963,0.2172,0.2504,0.2623,0.2627,0.2275,0.1289,0.0789,0.56456906,-0.34100205
11986,0.0643,0.0685,0.0825,0.0741,0.0963,0.2172,0.2504,0.2568,0.2627,0.2275,0.1289,0.0789,0.5521305,-0.33160484
11987,0.069,0.0678,0.0871,0.0789,0.1244,0.1778,0.1995,0.2341,0.2132,0.2147,0.1793,0.1326,0.49584663,-0.13255927
11988,0.069,0.0769,0.0968,0.0992,0.1244,0.1778,0.1995,0.2042,0.2132,0.2147,0.1793,0.1326,0.34607777,-0.0649283
11989,0.069,0.0816,0.1054,0.1172,0.1569,0.1808,0.1994,0.2054,0.2121,0.2147,0.2365,0.1877,0.27340358,0.070377894
11990,0.069,0.1015,0.1236,0.137,0.1569,0.1808,0.1994,0.2112,0.2121,0.2147,0.2365,0.1877,0.21309593,0.05651105
11991,0.069,0.1015,0.1236,0.137,0.1569,0.1808,0.1994,0.2112,0.2121,0.2147,0.2365,0.1877,0.21309593,0.05651105
11992,0.069,0.0978,0.1228,0.141,0.1591,0.1871,0.198,0.2155,0.2153,0.2147,0.2399,0.1973,0.20897613,0.053579263
11993,0.069,0.1004,0.1232,0.1388,0.1591,0.1871,0.198,0.2165,0.2153,0.2147,0.2399,0.1973,0.21868844,0.0512708
11994,0.067,0.1138,0.1426,0.157,0.1466,0.1802,0.1985,0.2296,0.2034,0.1848,0.1957,0.1511,0.18779097,-0.07970843
11995,0.067,0.1015,0.125,0.1312,0.1466,0.1802,0.1985,0.224,0.2034,0.1848,0.1957,0.1511,0.26126128,-0.06742912
11996,0.067,0.0717,0.084,0.0781,0.1009,0.1643,0.1732,0.2005,0.1934,0.1848,0.1431,0.0957,0.43933952,-0.16705473
11997,0.067,0.059,0.0731,0.066,0.1009,0.1643,0.1732,0.1858,0.1934,0.1848,0.1431,0.0957,0.47577444,-0.12982672
11998,0.067,0.0617,0.0736,0.0653,0.0838,0.1428,0.174,0.1859,0.1702,0.1848,0.1176,0.0696,0.48009554,-0.22504118
11999,0.067,0.0611,0.0731,0.0628,0.0838,0.1428,0.174,0.1914,0.1702,0.1848,0.1176,0.0696,0.5059009,-0.23883496
12000,0.067,0.0611,0.0731,0.0628,0.0838,0.1428,0.174,0.1914,0.1702,0.1848,0.1176,0.0696,0.5059009,-0.23883496
12001,0.0591,0.0558,0.07,0.0589,0.0809,0.1627,0.1647,0.1753,0.2003,0.215,0.1069,0.0624,0.49701113,-0.2423813
12002,0.0591,0.0586,0.0653,0.0585,0.0809,0.1627,0.1647,0.1717,0.2003,0.215,0.1069,0.0624,0.4917463,-0.23259154
12003,0.0591,0.0569,0.08,0.068,0.0969,0.2505,0.3263,0.2714,0.3152,0.215,0.1401,0.073,0.5992929,-0.31907654
12004,0.0591,0.0648,0.0812,0.063,0.0969,0.2505,0.3263,0.383,0.3152,0.215,0.1401,0.073,0.71748877,-0.46434715
12005,0.0591,0.0602,0.0855,0.0617,0.105,0.2389,0.283,0.3692,0.3154,0.215,0.1453,0.0924,0.7136226,-0.43517977
12006,0.0591,0.0658,0.0879,0.0716,0.105,0.2389,0.283,0.3166,0.3154,0.215,0.1453,0.0924,0.631118,-0.37085947
12007,0.0639,0.0716,0.091,0.0836,0.1005,0.1385,0.1554,0.1756,0.1604,0.1645,0.1322,0.1032,0.3549383,-0.14100066
12008,0.0639,0.0708,0.0875,0.0807,0.1005,0.1385,0.1554,0.1658,0.1604,0.1645,0.1322,0.1032,0.34523326,-0.112751685
12009,0.0639,0.0708,0.0875,0.0807,0.1005,0.1385,0.1554,0.1658,0.1604,0.1645,0.1322,0.1032,0.34523326,-0.112751685
12010,0.0639,0.0704,0.0896,0.0836,0.1106,0.1452,0.1553,0.167,0.1652,0.1645,0.1473,0.1153,0.33280128,-0.06267894
12011,0.0639,0.0691,0.0894,0.085,0.1106,0.1452,0.1553,0.1812,0.1652,0.1645,0.1473,0.1153,0.3613824,-0.10319632
12012,0.0639,0.072,0.0904,0.0908,0.1176,0.1653,0.181,0.1856,0.1868,0.1645,0.1607,0.1173,0.34298116,-0.07190299
12013,0.0639,0.075,0.0915,0.0939,0.1176,0.1653,0.181,0.1953,0.1868,0.1645,0.1607,0.1173,0.3506224,-0.09719103
12014,0.0662,0.0733,0.0973,0.0966,0.1362,0.1813,0.1934,0.2127,0.2124,0.1713,0.1693,0.1204,0.3753637,-0.11361254
12015,0.0662,0.0799,0.0997,0.1026,0.1362,0.1813,0.1934,0.2082,0.2124,0.1713,0.1693,0.1204,0.33976832,-0.10304633
12016,0.0662,0.0851,0.1078,0.1158,0.1438,0.1708,0.1814,0.2027,0.1896,0.1713,0.1738,0.1308,0.27284145,-0.07675962
12017,0.0662,0.0874,0.1106,0.1182,0.1438,0.1708,0.1814,0.184,0.1896,0.1713,0.1738,0.1308,0.21773662,-0.028507529
12018,0.0662,0.0874,0.1106,0.1182,0.1438,0.1708,0.1814,0.184,0.1896,0.1713,0.1738,0.1308,0.21773662,-0.028507529
12019,0.0662,0.0845,0.1074,0.1112,0.1276,0.1503,0.155,0.1783,0.1702,0.1713,0.1544,0.1237,0.23177892,-0.07183645
12020,0.0662,0.0812,0.0987,0.0986,0.1276,0.1503,0.155,0.1602,0.1702,0.1713,0.1544,0.1237,0.23802164,-0.01843609
12021,0.0653,0.0673,0.0825,0.0815,0.1028,0.1202,0.1296,0.1231,0.141,0.1499,0.1319,0.1044,0.20332354,0.034509804
12022,0.0653,0.0672,0.0792,0.0788,0.1028,0.1202,0.1296,0.1074,0.141,0.1499,0.1319,0.1044,0.15359828,0.10238194
12023,0.0653,0.0739,0.0816,0.0848,0.0948,0.114,0.1195,0.1282,0.1224,0.1499,0.1257,0.0989,0.20375586,-0.009846387
12024,0.0653,0.0675,0.0804,0.0847,0.0948,0.114,0.1195,0.1255,0.1224,0.1499,0.1257,0.0989,0.19410081,0.00079619186
12025,0.0653,0.0658,0.0786,0.0777,0.0983,0.132,0.1477,0.1463,0.162,0.1499,0.1417,0.1007,0.30625004,-0.015972234
12026,0.0653,0.0666,0.0779,0.0711,0.0983,0.132,0.1477,0.1895,0.162,0.1499,0.1417,0.1007,0.45433617,-0.14432368
12027,0.0613,0.0625,0.0769,0.0669,0.0937,0.149,0.1761,0.1854,0.1713,0.152,0.1309,0.0847,0.46967894,-0.17230478
12028,0.0613,0.0625,0.0769,0.0669,0.0937,0.149,0.1761,0.1854,0.1713,0.152,0.1309,0.0847,0.46967894,-0.17230478
12029,0.0613,0.0582,0.0683,0.0576,0.0937,0.149,0.1761,0.1724,0.1713,0.152,0.1309,0.0847,0.49913043,-0.13682823
12030,0.0613,0.0581,0.0706,0.0575,0.0871,0.1585,0.1693,0.1952,0.1901,0.152,0.1211,0.074,0.5449149,-0.23427124
12031,0.0613,0.0608,0.0751,0.0612,0.0871,0.1585,0.1693,0.2054,0.1901,0.152,0.1211,0.074,0.5408852,-0.25819296
12032,0.0613,0.0616,0.0746,0.0605,0.0942,0.1416,0.16,0.1721,0.1682,0.152,0.1406,0.0924,0.4797936,-0.10073552
12033,0.0613,0.0682,0.0844,0.0796,0.0942,0.1416,0.16,0.1842,0.1682,0.152,0.1406,0.0924,0.39651254,-0.13423648
12034,0.0672,0.0674,0.083,0.0813,0.1032,0.1572,0.1665,0.1992,0.1864,0.1649,0.1428,0.0996,0.42032087,-0.16491228
12035,0.0672,0.0634,0.0758,0.0641,0.1032,0.1572,0.1665,0.187,0.1864,0.1649,0.1428,0.0996,0.48944646,-0.13402063
12036,0.0672,0.0651,0.0777,0.0692,0.1002,0.1633,0.1823,0.1926,0.1964,0.1649,0.146,0.092,0.47135216,-0.13762552
12037,0.0672,0.0651,0.0777,0.0692,0.1002,0.1633,0.1823,0.1926,0.1964,0.1649,0.146,0.092,0.47135216,-0.13762552
12038,0.0672,0.0644,0.083,0.0739,0.1002,0.1633,0.1823,0.2002,0.1964,0.1649,0.146,0.092,0.46078074,-0.15655692
12039,0.0637,0.0852,0.1076,0.1138,0.1309,0.1627,0.1804,0.1914,0.1879,0.1745,0.1712,0.1333,0.25425953,-0.055708766
12040,0.0637,0.1062,0.1302,0.1406,0.1309,0.1627,0.1804,0.217,0.1879,0.1745,0.1712,0.1333,0.21364653,-0.11798038
12041,0.0639,0.0922,0.1166,0.1166,0.1328,0.21,0.2226,0.233,0.2369,0.2037,0.1907,0.1372,0.33295193,-0.09983479
12042,0.0639,0.0723,0.1003,0.0875,0.1328,0.21,0.2226,0.2601,0.2369,0.2037,0.1907,0.1372,0.49654776,-0.15394856
12043,0.0639,0.0629,0.0882,0.0711,0.1215,0.2222,0.2488,0.2778,0.2611,0.2037,0.1794,0.1255,0.5924334,-0.21522309
12044,0.0639,0.0673,0.0891,0.0798,0.1215,0.2222,0.2488,0.2589,0.2611,0.2037,0.1794,0.1255,0.5287865,-0.1813826
12045,0.0639,0.0713,0.0957,0.0857,0.1319,0.2081,0.2273,0.2438,0.2429,0.2037,0.1999,0.1401,0.47981793,-0.09894072
12046,0.0639,0.0713,0.0957,0.0857,0.1319,0.2081,0.2273,0.2438,0.2429,0.2037,0.1999,0.1401,0.47981793,-0.09894072
12047,0.0639,0.0731,0.0937,0.0898,0.1319,0.2081,0.2273,0.2409,0.2429,0.2037,0.1999,0.1401,0.45690957,-0.09301269
12048,0.063,0.0777,0.0949,0.105,0.1367,0.1877,0.1998,0.222,0.2257,0.2025,0.2146,0.1622,0.3577982,-0.016949166
12049,0.063,0.0761,0.0954,0.1036,0.1367,0.1877,0.1998,0.2238,0.2257,0.2025,0.2146,0.1622,0.367135,-0.020985417
12050,0.063,0.0727,0.0917,0.0952,0.1222,0.1603,0.1704,0.2287,0.2012,0.2025,0.2036,0.1591,0.41216424,-0.058061514
12051,0.063,0.0728,0.0894,0.0974,0.1222,0.1603,0.1704,0.1982,0.2012,0.2025,0.2036,0.1591,0.34100136,0.013439527
12052,0.063,0.0786,0.0944,0.0963,0.1282,0.1877,0.2094,0.2043,0.2133,0.2025,0.1894,0.1434,0.35928145,-0.037846074
12053,0.063,0.0809,0.1048,0.1048,0.1282,0.1877,0.2094,0.2392,0.2133,0.2025,0.1894,0.1434,0.39069766,-0.11619224
12054,0.0622,0.0761,0.1036,0.0921,0.1322,0.2505,0.2642,0.2496,0.2867,0.2428,0.1782,0.1176,0.46093062,-0.1669004
12055,0.0622,0.0761,0.1036,0.0921,0.1322,0.2505,0.2642,0.2496,0.2867,0.2428,0.1782,0.1176,0.46093062,-0.1669004
12056,0.0622,0.0696,0.1001,0.085,0.1322,0.2505,0.2642,0.2766,0.2867,0.2428,0.1782,0.1176,0.52986723,-0.21635883
12057,0.0622,0.0644,0.0941,0.0703,0.1176,0.2355,0.2623,0.2952,0.2774,0.2428,0.1639,0.0996,0.61532146,-0.28599432
12058,0.0622,0.0688,0.0904,0.071,0.1176,0.2355,0.2623,0.2807,0.2774,0.2428,0.1639,0.0996,0.5962468,-0.26270804
12059,0.0622,0.0678,0.0912,0.0737,0.1086,0.2063,0.2294,0.2478,0.236,0.2428,0.1583,0.098,0.54152405,-0.22038905
12060,0.0622,0.0643,0.0872,0.0712,0.1086,0.2063,0.2294,0.238,0.236,0.2428,0.1583,0.098,0.53945667,-0.20111029
12061,0.0668,0.0647,0.088,0.0737,0.1128,0.2016,0.2236,0.235,0.234,0.1891,0.1639,0.1072,0.52251375,-0.17824015
12062,0.0668,0.0703,0.0954,0.0794,0.1128,0.2016,0.2236,0.2534,0.234,0.1891,0.1639,0.1072,0.5228365,-0.214474
12063,0.0668,0.0747,0.0995,0.0863,0.14,0.2061,0.219,0.2644,0.2421,0.1891,0.2043,0.1526,0.50784147,-0.12822701
12064,0.0736,0.1012,0.1108,0.1182,0.1404,0.1764,0.1826,0.2017,0.2079,0.1887,0.1993,0.1472,0.26101908,-0.005985027
12065,0.0736,0.1162,0.1428,0.1464,0.1468,0.1782,0.1866,0.218,0.2032,0.1887,0.2206,0.1708,0.19648735,0.005927951
12066,0.0736,0.094,0.1106,0.1204,0.1468,0.1782,0.1866,0.2024,0.2032,0.1887,0.2206,0.1708,0.25402728,0.043025993
12067,0.0736,0.0781,0.0937,0.105,0.146,0.1684,0.1796,0.1773,0.1931,0.1887,0.236,0.1862,0.25611055,0.14202757
12068,0.0736,0.0886,0.1024,0.1212,0.146,0.1684,0.1796,0.1917,0.1931,0.1887,0.236,0.1862,0.22531158,0.103577286
12069,0.0768,0.101,0.1218,0.132,0.1479,0.1704,0.1769,0.2114,0.196,0.1976,0.2376,0.1881,0.23121725,0.058351886
12070,0.0768,0.101,0.1218,0.132,0.1479,0.1704,0.1769,0.2114,0.196,0.1976,0.2376,0.1881,0.23121725,0.058351886
12071,0.0768,0.094,0.1094,0.1234,0.1479,0.1704,0.1769,0.2007,0.196,0.1976,0.2376,0.1881,0.23850663,0.08418891
12072,0.0768,0.0908,0.1156,0.1226,0.1356,0.1569,0.1655,0.1937,0.1894,0.1976,0.2317,0.1806,0.22478661,0.08932769
12073,0.0768,0.0963,0.1154,0.125,0.1356,0.1569,0.1655,0.191,0.1894,0.1976,0.2317,0.1806,0.20886075,0.09628579
12074,0.0768,0.0886,0.1058,0.1188,0.1309,0.1666,0.1802,0.1886,0.1937,0.1976,0.2247,0.1738,0.22706573,0.08734575
12075,0.0768,0.0805,0.0946,0.1032,0.1309,0.1666,0.1802,0.1837,0.1937,0.1976,0.2247,0.1738,0.28058556,0.1003918
12076,0.071,0.0789,0.0986,0.1042,0.135,0.1874,0.2063,0.2019,0.2171,0.1927,0.2221,0.1739,0.31917676,0.04764151
12077,0.071,0.0821,0.1074,0.1102,0.135,0.1874,0.2063,0.2337,0.2171,0.1927,0.2221,0.1739,0.35911602,-0.025449764
12078,0.071,0.0873,0.1086,0.1152,0.1439,0.1877,0.2045,0.2344,0.2148,0.1927,0.233,0.1791,0.34096113,-0.002995312
12079,0.071,0.0852,0.1088,0.1144,0.1439,0.1877,0.2045,0.2136,0.2148,0.1927,0.233,0.1791,0.302439,0.04343932
12080,0.071,0.0852,0.1088,0.1144,0.1439,0.1877,0.2045,0.2136,0.2148,0.1927,0.233,0.1791,0.302439,0.04343932
12081,0.071,0.083,0.1072,0.1134,0.1311,0.1691,0.1842,0.2038,0.1943,0.1927,0.2102,0.164,0.28499368,0.015458947
12082,0.071,0.0757,0.0988,0.1019,0.1311,0.1691,0.1842,0.1808,0.1943,0.1927,0.2102,0.164,0.2790945,0.075191796
12083,0.066,0.0741,0.0951,0.0981,0.1299,0.1686,0.1853,0.1816,0.1878,0.2035,0.2063,0.1609,0.29853415,0.06367621
12084,0.066,0.0741,0.0984,0.1028,0.1299,0.1686,0.1853,0.1886,0.1878,0.2035,0.2063,0.1609,0.29444066,0.04482148
12085,0.066,0.0781,0.1006,0.1066,0.1365,0.1793,0.191,0.1958,0.2019,0.2035,0.2153,0.1771,0.29497355,0.047433686
12086,0.066,0.0818,0.103,0.1142,0.1365,0.1793,0.191,0.2035,0.2019,0.2035,0.2153,0.1771,0.28108278,0.02817572
12087,0.066,0.0846,0.1082,0.1148,0.1302,0.1932,0.2107,0.2122,0.2229,0.2035,0.1994,0.1583,0.29785934,-0.031098174
12088,0.066,0.071,0.0953,0.0936,0.1302,0.1932,0.2107,0.2332,0.2229,0.2035,0.1994,0.1583,0.4271726,-0.07813224
12089,0.066,0.071,0.0953,0.0936,0.1302,0.1932,0.2107,0.2332,0.2229,0.2035,0.1994,0.1583,0.4271726,-0.07813224
